Gene	CS1_CTR	CS2_CTR	CS4_CTR	CS5_CTR	CS23_CTR	CS24_CTR	CS25_CTR	CS3_IPF	CS7_IPF	CS8_IPF	CS9_IPF	CS11_IPF	CS15_IPF	CS16_IPF	CS6_IPF	CS10_IPF	CS12_IPF	CS13_IPF	CS14_IPF	CS17_IPF	CS19_IPF	CS20_IPF	CS22_IPF
KCP	147	124	159	173	181	125	123	161	150	151	168	128	179	184	144	149	136	207	152	148	197	277	239
KCTD1	449	420	489	435	510	309	297	445	338	413	435	326	514	525	346	437	334	548	421	786	650	1043	846
KCTD10	3141	4149	2260	2913	1573	1585	1337	3584	3204	2455	4337	2508	2678	2013	2363	2699	2906	1787	2616	2578	1481	2584	3051
KCTD11	60	54	73	72	63	56	41	79	70	77	76	70	66	58	70	63	58	62	58	91	99	147	138
KCTD12	3428	4641	1466	2365	506	2128	339	3725	3878	1610	3753	1890	2164	1045	1166	708	2817	347	1618	1577	418	762	1095
KCTD13	59	122	76	60	42	84	30	115	73	61	87	57	65	46	45	36	79	37	56	59	59	87	67
KCTD14	35	32	48	39	50	31	28	49	31	43	36	25	48	45	37	34	38	46	36	66	67	90	91
KCTD15	499	501	488	691	410	313	328	483	382	494	422	326	533	575	505	429	398	530	447	773	705	857	816
KCTD16	233	159	269	266	259	176	188	247	203	241	184	189	244	323	235	194	156	276	183	492	388	538	459
KCTD17	206	259	132	221	131	147	71	485	239	159	439	252	215	129	182	90	314	79	236	181	127	207	202
KCTD18	1058	917	1079	1083	1125	910	918	1082	933	1141	1098	866	1084	1169	913	857	808	1119	867	1477	1195	1678	1532
KCTD19	694	460	758	727	800	490	546	649	497	774	585	560	652	826	591	666	575	777	596	1006	872	1259	1258
KCTD2	133	142	85	113	87	77	59	105	107	98	164	99	118	102	87	89	100	84	99	175	123	180	153
KCTD20	3420	3218	3508	3427	3670	2710	2377	3297	2753	3314	3320	2691	3256	3372	2807	2937	2772	3262	2791	3888	3148	4803	4529
KCTD21	178	173	222	208	199	147	144	174	194	190	192	156	179	198	162	176	165	198	176	305	230	376	334
KCTD3	419	442	373	356	349	254	256	411	565	356	372	298	287	276	259	259	530	287	259	501	330	530	647
KCTD4	60	55	58	71	75	64	65	41	68	83	56	52	67	74	79	71	67	72	34	112	91	159	106
KCTD5	255	349	164	243	85	170	58	307	215	137	310	199	180	113	145	96	203	83	177	162	144	150	180
KCTD6	83	139	118	118	99	60	69	89	98	105	141	70	110	111	62	69	88	92	52	149	109	187	146
KCTD7	244	297	278	216	230	185	157	220	225	204	214	190	250	277	208	194	143	204	200	346	259	413	408
KCTD8	45	36	47	47	56	38	29	43	36	54	52	46	51	56	29	42	36	58	58	85	82	90	78
KCTD9	470	403	384	426	383	318	345	415	387	418	390	334	390	462	315	308	342	447	340	724	472	774	691
KDELC1	119	123	175	120	170	101	105	134	123	133	124	115	142	169	151	121	102	133	101	211	235	305	249
KDELC2	7394	5888	8550	7680	9853	6376	7576	7292	6559	8551	6793	5978	8176	9225	6964	7181	6084	9343	6495	10428	9077	13106	12372
KDELR1	798	1449	397	650	167	633	115	924	983	372	1003	508	523	286	290	177	676	106	533	464	113	262	328
KDELR2	853	1529	452	729	180	480	122	1055	1349	533	1087	566	720	401	321	209	853	187	588	612	219	364	439
KDELR3	56	46	58	49	55	38	43	85	56	79	58	45	53	75	60	38	53	55	55	111	70	110	131
KDM1A	390	521	233	352	154	304	105	424	355	273	546	266	339	206	209	133	352	154	270	347	201	295	334
KDM1B	3651	4119	3505	3514	3542	3066	2777	4097	3407	3785	3570	2747	3994	3708	2888	2816	2965	3587	2907	5115	4332	6269	5377
KDM2A	4042	6012	2641	3498	1566	2776	1105	4027	4117	2525	5426	2816	3307	2301	1944	1703	3118	1318	2677	2982	1515	3129	2946
KDM2B	4017	4599	2689	3798	2146	2465	1616	4313	3815	2894	4468	2731	3208	2493	2058	1821	2842	1942	2686	2634	1566	2828	2770
KDM3A	760	1183	635	670	336	598	276	795	786	563	691	450	622	372	440	297	568	328	509	659	478	731	579
KDM3B	1148	1431	791	941	446	746	311	1154	925	745	1265	723	877	651	515	513	763	370	759	1108	617	915	948
KDM4A	248	351	198	279	170	236	138	370	289	218	312	211	268	211	185	161	245	156	252	299	249	354	342
KDM4B	695	835	590	659	439	407	337	746	619	489	694	595	713	615	495	547	637	510	515	802	515	861	777
KDM4C	968	1108	890	925	561	779	393	1011	1110	785	1081	823	967	623	463	549	695	499	662	1156	677	1255	1090
KDM4D	81	85	120	113	92	61	89	90	89	111	69	54	101	95	86	72	65	98	77	190	173	189	175
KDM4E	70	48	94	63	80	57	60	69	54	59	63	64	76	85	60	50	63	80	59	124	102	146	145
KDM5A	685	919	466	671	375	660	249	769	706	519	907	510	594	435	392	360	565	318	535	828	498	784	682
KDM5B	530	617	394	496	362	370	359	538	553	506	559	346	518	475	365	431	464	446	400	687	534	819	721
KDM5C	559	1376	793	627	216	716	323	652	582	641	848	873	524	300	369	258	992	493	334	563	394	580	507
KDM5D	935	1	1	962	384	1	1	1119	1084	1	1111	4	859	522	577	375	0	11	638	668	388	791	544
KDM6A	1045	2319	1470	1010	735	1786	850	1241	1148	1347	1578	1275	1034	630	411	447	1382	1075	554	1054	546	1041	1023
KDM6B	620	1238	478	769	331	1183	206	871	1305	518	1346	924	860	976	409	645	753	214	545	661	303	528	631
KDM8	184	167	208	184	176	122	135	207	138	155	173	152	179	209	155	183	145	186	139	327	264	337	334
KDR	193	140	224	229	250	145	209	146	175	245	175	156	207	302	151	267	146	280	194	370	275	486	497
KDSR	2754	2420	2798	2782	2553	1925	2076	2807	2332	2805	2663	2142	2793	3109	2295	2449	2200	2761	2308	3649	3167	4586	4282
KEAP1	526	622	325	367	164	273	114	423	434	291	541	246	316	268	240	246	354	210	296	346	276	348	395
KEL	35	40	48	30	39	37	30	42	31	34	27	33	45	53	36	36	27	57	41	79	60	100	83
KERA	32	25	30	25	68	46	38	25	41	30	27	28	29	49	36	42	23	72	24	74	80	74	89
KGFLP2	71	60	65	71	61	48	51	59	57	76	65	56	81	88	56	54	53	80	56	100	101	138	119
KHDC1	75	38	70	65	64	30	46	41	52	75	46	43	78	67	47	52	54	82	51	105	78	103	111
KHDC1L	18	11	11	16	15	10	15	11	11	11	11	12	18	19	16	11	9	15	10	29	26	28	27
KHDC3L	17	14	20	17	15	10	27	22	21	26	17	22	21	28	16	21	13	26	20	25	36	54	37
KHDRBS1	1117	1510	468	797	218	503	132	1019	1149	475	1173	556	611	275	328	236	708	188	564	600	249	352	427
KHDRBS2	39	19	32	30	34	29	32	27	29	37	28	40	34	51	29	30	31	48	24	78	60	73	69
KHDRBS3	70	48	62	36	56	38	49	29	47	68	19	31	53	46	46	53	30	62	35	62	76	126	67
KHK	153	133	143	176	162	114	97	178	134	185	171	99	198	173	129	136	136	193	143	251	212	285	291
KHNYN	1205	2025	959	1428	476	758	362	1529	1330	932	1631	881	1117	753	782	598	987	653	709	1059	638	1113	1093
KHSRP	422	659	222	364	180	429	84	474	484	217	479	306	313	154	190	147	433	69	255	218	112	186	210
KIAA0020	319	422	177	235	127	247	87	291	384	169	282	190	233	157	100	107	226	107	152	270	158	250	189
KIAA0040	702	653	582	597	486	624	352	787	716	548	826	550	660	620	395	452	406	495	456	851	619	868	814
KIAA0100	938	1481	606	995	277	816	233	1065	1028	596	1455	795	839	428	487	342	956	260	757	754	343	638	670
KIAA0101	8490	6300	9670	9016	8239	5605	6494	7959	6627	9414	7750	7236	8915	10059	8437	7928	6644	9924	6801	10506	10311	14439	12388
KIAA0125	37	26	41	68	54	40	22	52	32	45	33	40	66	67	51	35	37	56	26	93	60	88	85
KIAA0141	452	620	354	447	226	309	183	486	438	385	520	282	372	308	255	244	329	234	328	467	341	461	478
KIAA0146	1388	2418	1211	1549	770	1620	566	2177	2239	1209	2152	1228	1532	658	928	799	1391	556	1162	1521	777	1218	1286
KIAA0195	951	1339	772	1088	442	801	282	1164	961	630	1533	803	794	540	631	431	922	339	690	914	474	911	902
KIAA0196	932	1199	383	817	267	658	199	991	926	451	927	433	512	351	297	211	618	165	453	524	231	405	428
KIAA0226	7747	6108	8508	7620	8330	5989	6604	7628	6615	8326	7149	6393	8244	8887	6817	7159	6354	8838	6429	11486	10274	14667	13735
KIAA0226L	1047	1327	950	1090	798	693	641	1090	1071	988	1414	725	953	1148	768	725	885	962	931	1495	888	1853	1486
KIAA0232	827	1001	531	748	460	552	358	805	744	588	859	542	649	487	465	431	658	395	504	878	580	844	816
KIAA0247	1078	1496	585	794	349	562	257	876	820	561	1044	660	687	484	466	349	663	329	619	718	445	701	764
KIAA0319	570	505	910	873	740	514	625	659	535	879	618	652	813	956	733	795	550	996	549	1339	1074	1491	1741
KIAA0319L	2810	2309	2848	2855	1718	1349	1250	2606	2393	2832	2499	2185	2682	2949	2464	2378	2212	2930	2204	3342	3089	4517	3968
KIAA0355	2020	1730	2257	2147	2318	1628	1845	1979	1646	2232	1924	1668	2200	2386	1792	1929	1693	2377	1702	3033	2673	3904	3450
KIAA0368	919	1630	518	868	314	764	177	1009	1006	515	1031	510	696	364	352	295	658	173	490	682	270	530	573
KIAA0391	598	842	394	480	332	327	216	626	646	392	597	385	516	445	282	227	398	272	406	528	352	534	486
KIAA0408	2108	1646	2502	2264	2220	1491	1716	2074	1850	2412	1894	1874	2270	2746	2132	2195	1764	2674	1893	3351	2897	4038	3805
KIAA0430	2285	3361	1527	1956	916	1604	677	2413	2216	1236	2431	1353	1798	1180	1080	858	1444	856	1487	1934	1113	1758	1908
KIAA0513	1356	1320	1285	1226	939	945	727	1147	1088	1045	1241	876	1085	1201	983	910	1035	958	959	1460	1241	1669	1678
KIAA0556	422	455	353	396	264	292	217	453	316	339	469	317	387	317	288	299	335	304	303	500	408	596	562
KIAA0586	1246	1229	943	1225	800	1130	565	1431	1127	989	1215	691	1059	1024	725	823	945	865	865	1525	867	1453	1649
KIAA0753	460	520	474	511	359	406	266	431	368	397	463	301	438	398	328	376	406	434	330	658	584	792	772
KIAA0754	1839	1472	2018	1923	1956	1269	1531	1831	1429	1988	1616	1479	1938	2197	1787	1758	1459	2157	1528	1873	1737	2537	2296
KIAA0825	10020	7244	11026	10224	8173	5397	6525	9128	7725	10656	8716	8165	10078	11729	9754	9466	7876	11744	8384	13251	13200	18053	16734
KIAA0895	597	484	742	639	786	426	649	682	579	627	647	577	749	948	590	678	486	792	648	1196	1093	1361	1246
KIAA0895L	390	412	392	354	273	272	186	397	358	337	390	284	379	335	283	265	324	287	246	448	351	666	619
KIAA0907	3591	3021	4058	3657	3493	2565	2873	3624	3046	4057	3319	2771	3702	4146	3436	3339	2948	4014	2969	4621	4190	5737	5532
KIAA0922	885	1257	598	883	367	928	283	1014	965	638	1236	634	781	478	461	370	636	264	595	760	457	718	743
KIAA0930	6101	6439	2327	3352	1465	1647	1016	3737	2832	2196	3466	2370	2471	2287	2367	1724	2423	1774	2214	2874	1722	2743	2717
KIAA0947	335	408	271	330	211	272	166	333	322	266	441	239	315	242	223	186	265	199	230	385	241	416	380
KIAA1009	394	384	327	374	371	352	192	444	509	309	527	290	395	352	219	218	350	248	266	600	382	610	516
KIAA1024	282	198	349	302	347	194	222	259	224	308	270	257	316	384	321	290	253	428	281	562	460	644	630
KIAA1024L	7	9	13	5	9	6	10	4	8	12	6	4	16	13	7	11	4	18	10	17	16	20	23
KIAA1033	2325	3422	1075	1819	609	1935	401	2260	2500	999	2170	984	1392	638	633	474	1268	396	1071	1332	439	1086	980
KIAA1045	6105	9670	3835	4232	272	160	180	6831	5216	4190	8972	4702	4374	3237	4788	8608	6021	2446	4787	8295	2983	6454	11819
KIAA1107	237	180	183	197	189	161	173	216	162	252	221	189	202	252	227	194	158	214	211	382	314	437	381
KIAA1109	1515	2308	1247	1433	979	1706	740	1697	1434	1288	1780	1041	1537	1032	924	746	1215	817	1072	1879	1206	1645	1662
KIAA1143	1860	1578	1996	1927	1774	1292	1293	1827	1508	1947	1684	1440	1902	2209	1704	1643	1490	2115	1624	2218	1988	2795	2614
KIAA1147	258	354	277	369	186	347	145	400	354	258	445	285	396	249	234	195	262	205	214	383	266	432	434
KIAA1161	111	98	134	120	136	83	104	130	85	133	126	107	103	138	106	93	98	157	93	178	146	245	215
KIAA1191	12760	10270	14658	13175	15946	10840	11680	12599	11137	14488	12200	10554	13520	15279	11740	12269	10408	15091	11106	16782	15648	22343	20136
KIAA1199	280	199	297	299	282	178	217	277	230	297	270	227	275	321	201	233	232	342	253	463	496	584	565
KIAA1210	374	365	579	395	491	352	405	362	336	578	347	357	445	525	412	368	393	597	344	440	464	615	556
KIAA1211	433	246	380	420	378	266	332	420	304	472	344	327	395	541	431	316	344	457	296	656	563	832	824
KIAA1211L	93	62	87	68	61	45	42	63	61	75	77	53	68	75	62	75	59	79	60	110	95	137	118
KIAA1217	1157	824	1155	1076	1306	923	898	1135	690	1126	894	906	1147	1373	1078	1045	893	1514	1014	1860	1741	2362	2507
KIAA1239	140	102	187	153	195	118	137	126	124	166	141	108	147	216	140	162	127	206	160	336	243	421	363
KIAA1244	457	333	467	469	520	368	416	391	400	510	399	386	415	556	415	432	330	518	402	734	584	885	789
KIAA1257	162	93	119	159	159	108	108	134	114	116	126	90	154	158	102	139	145	188	149	272	183	325	234
KIAA1279	132	200	86	107	69	83	44	149	172	89	153	92	88	77	61	39	88	86	87	117	75	120	118
KIAA1324	20185	15776	23362	20193	23003	15784	18081	18850	15738	22846	18529	16187	20622	23895	19470	18792	16703	24149	17492	27766	25683	35698	33676
KIAA1324L	2795	2048	3109	2782	2849	1939	2169	2719	2232	3184	2504	2421	2776	3510	2680	2606	2386	3496	2461	4217	4119	5737	5205
KIAA1328	45888	35377	52789	47388	56950	37981	44700	41871	39319	53016	40720	38612	48274	59138	42479	42124	36339	58069	40009	84339	71904	103488	90512
KIAA1377	2094	1613	2570	2071	2697	1617	2074	2037	1768	2614	2154	1853	2353	2626	2012	2016	1691	2521	1751	3360	2855	3943	3595
KIAA1407	166	205	247	236	171	203	116	174	180	225	191	160	192	216	161	178	159	180	109	306	219	373	413
KIAA1429	438	532	294	371	269	391	166	463	462	288	490	296	350	264	253	259	338	219	259	535	334	521	481
KIAA1430	322	428	301	304	267	278	203	385	355	311	336	267	264	280	234	193	286	247	286	423	289	506	404
KIAA1432	493	636	445	560	420	541	248	627	555	464	626	400	509	458	330	276	531	381	390	717	435	699	657
KIAA1456	10682	7887	12121	10829	12804	8845	10022	10160	8874	12421	9405	8926	11659	13636	9808	10558	8608	13451	9075	16689	15687	22100	19329
KIAA1462	542	386	515	521	517	418	462	503	421	497	515	438	617	742	529	533	361	670	460	920	862	1148	1046
KIAA1467	475	401	525	479	513	364	357	467	442	540	479	453	498	584	463	489	399	588	428	607	571	775	735
KIAA1468	675	888	512	688	384	488	299	747	737	521	780	572	645	459	407	318	464	380	455	829	505	819	783
KIAA1522	626	834	449	597	362	379	354	969	774	531	1054	557	688	615	443	451	716	372	505	688	565	861	740
KIAA1524	92	78	95	92	100	71	75	130	153	110	127	84	96	129	108	74	93	103	71	206	124	213	189
KIAA1549	1100	618	1050	956	1054	622	818	938	728	1262	860	780	1036	1254	914	918	838	1304	804	1788	1354	2064	1962
KIAA1549L	304	217	368	368	348	216	266	314	261	414	296	260	410	431	357	298	259	449	314	656	513	808	781
KIAA1551	571	838	398	640	284	749	173	712	659	438	652	470	474	314	253	241	569	168	356	466	273	414	480
KIAA1586	168	154	165	176	170	110	106	174	166	175	158	144	164	152	109	133	152	113	108	218	210	256	237
KIAA1598	7520	9818	6448	7315	5016	6727	3678	7345	7850	6467	7300	6023	6575	5651	4972	4418	5394	5401	5811	6346	4923	7383	7137
KIAA1614	1967	1629	2244	1912	2364	1574	1799	1891	1659	2215	1724	1548	2110	2557	1905	1871	1523	2365	1755	3489	3184	4541	4054
KIAA1644	191	129	234	206	169	120	150	168	199	208	194	148	252	263	189	182	163	235	163	343	295	391	392
KIAA1671	409	273	441	362	376	292	294	384	308	441	352	333	395	432	378	353	357	483	351	664	628	832	694
KIAA1683	313	231	317	293	263	157	197	216	271	300	229	229	285	319	243	273	221	344	226	414	380	500	502
KIAA1704	250	373	215	280	223	254	195	288	325	236	318	200	256	219	149	175	250	224	231	313	255	364	362
KIAA1715	2027	2489	1822	1969	1564	1645	1079	2021	1777	1692	2074	1393	1948	1770	1315	1326	1624	1500	1675	2418	1876	2925	2461
KIAA1731	553	658	553	633	460	521	394	584	649	602	631	507	557	587	456	530	460	566	441	897	572	868	709
KIAA1737	1779	1678	1802	1589	1843	1511	1375	1851	1748	1914	1728	1427	1718	1996	1487	1492	1400	1913	1471	2692	2204	3273	3051
KIAA1751	1797	1427	2187	1912	2039	1396	1526	1714	1517	1921	1631	1570	1927	2253	1725	1688	1455	2285	1591	2252	2131	2990	2738
KIAA1755	282	193	312	307	273	187	194	264	210	321	242	223	239	314	291	229	258	330	265	466	348	589	542
KIAA1804	324	269	360	370	328	205	241	309	267	328	322	289	331	368	276	327	272	340	281	502	489	683	560
KIAA1841	1912	1617	2082	1844	1947	1418	1528	1632	1581	1978	1829	1534	1773	2149	1638	1550	1462	2095	1495	2335	2127	2994	2609
KIAA1875	1440	1054	1699	1415	1696	1130	1358	1336	1221	1625	1354	1188	1520	1781	1430	1370	1213	1755	1234	1611	1450	2149	1873
KIAA1908	78	50	84	84	67	41	58	72	54	73	69	67	79	78	74	48	65	86	62	129	121	166	142
KIAA1919	4045	3020	4441	3972	4167	2729	3235	3760	3092	4253	3607	3248	4144	4799	3750	3752	3147	4630	3317	5571	5284	7515	6820
KIAA1958	154	114	126	147	114	103	89	135	115	137	103	95	147	157	110	122	121	129	119	178	180	269	201
KIAA1967	553	867	387	668	241	504	196	700	604	355	765	548	490	335	392	271	507	248	461	592	377	508	629
KIAA1984	27	30	27	26	31	17	18	32	18	36	28	25	36	29	20	12	14	30	30	35	40	58	51
KIAA2013	711	875	418	653	324	288	265	734	622	464	734	497	482	464	469	360	627	308	542	573	448	626	629
KIAA2018	2701	2569	2882	2689	2550	2344	2073	2511	2108	2775	2488	1977	2742	2768	2245	2231	1869	2638	2205	3362	2659	3984	3413
KIAA2022	97	132	220	131	151	191	218	83	90	290	85	170	123	167	89	121	135	267	74	234	217	268	219
KIAA2026	561	737	441	526	374	634	209	578	607	444	639	337	462	398	270	284	357	354	383	638	451	611	652
KIDINS220	1864	2299	1091	1645	833	1599	531	2135	1879	1254	1704	1221	1616	987	876	732	1386	746	1133	1771	1009	1524	1549
KIF11	414	358	481	453	451	306	312	481	387	465	465	330	405	514	358	383	403	449	334	512	402	637	546
KIF12	36	21	35	29	33	23	21	33	29	30	28	33	39	37	30	33	20	32	19	51	47	67	56
KIF13A	1164	1376	785	1174	622	1188	486	1037	1276	926	1221	757	1051	742	638	702	994	569	829	1207	875	1216	1205
KIF13B	698	859	541	620	355	459	376	631	685	508	792	554	565	435	374	337	618	425	514	743	474	842	795
KIF14	576	461	638	653	606	441	532	604	564	668	545	527	721	802	543	546	499	640	604	1031	810	1192	1139
KIF15	304	215	226	278	288	177	158	340	320	256	348	161	272	240	203	213	325	269	263	494	333	557	518
KIF16B	1039	1840	836	1027	816	1221	508	1225	1418	895	1302	914	1236	858	625	718	1067	700	761	1145	860	1225	1276
KIF17	188	148	194	207	172	125	154	158	105	184	150	182	175	230	184	175	161	220	169	244	268	403	361
KIF18A	57	51	59	49	75	50	57	67	60	67	71	56	71	82	61	41	63	73	63	138	97	122	126
KIF18B	7059	5595	8039	7367	7876	5109	6226	7046	5877	7964	6389	5725	7400	8756	6671	6850	5878	8681	6110	9849	9328	12917	11756
KIF19	149	114	212	183	132	118	157	137	103	170	167	133	181	211	142	176	165	226	159	342	242	355	385
KIF1A	544	450	574	454	561	352	385	420	375	458	444	313	537	567	498	398	392	551	486	712	744	1094	1008
KIF1B	8475	7943	8739	8586	9231	6920	7156	8612	7415	9165	8817	6788	9009	9764	7499	7412	7031	8901	7445	12302	10617	14891	14170
KIF1C	1707	1503	1835	1701	1615	1207	1269	1790	1503	1807	1637	1456	1724	1991	1566	1520	1499	1905	1458	2501	2305	3195	2922
KIF20A	146	89	164	148	158	83	105	232	154	170	222	123	209	158	150	135	203	146	140	265	233	327	292
KIF20B	507	516	422	518	390	490	309	574	526	490	618	391	397	507	335	316	531	409	396	834	487	707	695
KIF21A	470	387	657	560	655	520	531	531	426	649	443	502	518	766	536	596	467	650	499	1118	885	1231	1164
KIF21B	940	964	988	980	752	752	472	906	790	864	998	884	966	970	842	720	794	818	728	1290	1120	1738	1508
KIF22	283	312	171	320	124	83	119	357	284	183	370	229	220	206	201	175	286	150	166	263	178	310	284
KIF23	359	274	300	399	352	248	247	449	323	361	436	280	299	318	224	277	424	337	257	607	345	499	574
KIF24	184	155	169	209	189	128	115	192	165	173	206	148	203	248	158	184	153	169	154	310	263	366	362
KIF25	59	40	45	57	32	54	49	56	36	52	42	43	48	72	57	47	47	68	45	97	71	157	121
KIF26A	97	79	134	137	112	85	78	90	93	139	111	138	143	145	136	116	100	136	112	208	209	248	215
KIF26B	412	233	436	411	365	201	260	332	304	376	282	330	427	516	374	338	274	461	342	529	560	801	648
KIF27	470	344	407	453	486	327	298	392	364	410	404	323	387	541	297	383	374	480	372	688	573	840	811
KIF2A	818	984	581	804	465	759	300	799	908	722	805	613	590	604	518	410	657	439	622	1015	567	793	918
KIF2B	60	31	54	46	50	40	40	52	42	73	52	34	55	55	62	44	35	57	39	86	85	127	86
KIF2C	281	249	207	318	196	108	166	422	288	190	346	268	290	312	190	216	292	269	247	391	253	447	417
KIF3A	13160	10644	15498	14121	15710	11169	11859	13221	11850	15720	12041	11460	14420	16683	13294	14135	10970	16516	12201	17815	16642	23178	21560
KIF3B	507	551	461	529	391	478	305	549	526	522	565	378	507	480	409	360	425	501	445	713	530	768	636
KIF3C	280	221	249	243	227	178	167	245	178	258	251	182	242	319	279	221	200	236	196	386	315	384	394
KIF4A	113	199	247	189	175	167	183	232	148	275	177	247	158	188	117	133	263	282	151	255	199	301	345
KIF4B	118	79	144	129	112	84	83	103	98	106	97	88	112	143	97	101	106	136	93	201	183	262	207
KIF5A	125	84	138	149	159	86	102	124	110	125	114	106	138	184	105	137	86	145	130	250	212	264	276
KIF5B	1192	1960	553	886	289	1143	162	1386	1364	540	1351	628	849	345	368	236	886	127	628	687	219	427	486
KIF5C	256	188	313	258	324	207	240	238	217	271	263	222	301	373	236	286	189	317	216	418	444	635	549
KIF6	386	250	412	353	370	174	286	324	259	383	313	259	420	367	304	370	241	467	392	573	517	842	665
KIF7	140	118	137	123	151	89	87	131	132	136	126	118	127	149	144	138	104	158	119	211	177	330	238
KIF9	217	214	250	214	176	142	155	225	180	204	203	173	207	191	161	171	189	162	145	285	257	407	365
KIFAP3	666	656	429	632	321	418	202	644	677	432	625	356	434	356	329	345	444	364	478	684	399	526	529
KIFC1	175	150	176	176	141	153	107	249	190	176	233	157	205	173	129	125	165	140	192	258	226	396	316
KIFC2	192	220	173	189	85	181	69	281	213	162	262	148	199	145	122	143	194	105	155	178	134	205	194
KIFC3	1250	1860	940	1091	501	619	586	1058	843	659	1153	1023	754	846	739	677	906	753	721	918	871	1251	1478
KIN	8707	6552	9775	9043	7464	4983	6009	8035	6726	9497	7664	7208	8908	10400	8535	8360	6944	10356	7390	11728	11668	16085	14872
KIR2DL1	110	88	109	88	95	83	59	88	68	183	109	95	176	159	138	94	76	114	76	262	171	267	198
KIR2DL2	33	41	43	30	41	35	18	46	32	69	52	26	62	37	46	37	44	46	42	58	51	76	72
KIR2DL3	128	95	113	73	114	74	73	88	58	166	98	106	154	138	141	90	68	132	73	251	186	305	205
KIR2DL4	49	49	81	46	62	37	25	50	35	97	65	50	73	66	62	67	51	92	28	81	76	105	79
KIR2DL5B	3	31	25	3	17	12	0	23	20	29	36	2	33	4	14	3	30	21	13	6	7	7	32
KIR2DS1	21	93	57	24	57	33	18	66	30	78	75	36	117	48	63	33	33	33	45	45	51	42	87
KIR2DS2	165	270	307	152	276	213	116	243	240	366	318	143	315	195	160	172	157	280	185	296	235	342	462
KIR2DS4	65	55	101	73	84	67	37	71	63	85	43	43	72	84	54	74	41	73	49	121	117	148	117
KIR2DS5	42	123	93	33	89	60	36	95	49	113	104	32	132	35	73	47	78	71	65	60	69	110	149
KIR3DL1	986	806	776	652	157	144	131	750	650	711	1143	642	604	746	567	1245	669	518	559	978	655	1071	912
KIR3DL2	102	59	157	104	99	78	87	64	53	116	74	56	84	104	78	95	78	144	89	131	96	175	192
KIR3DL3	65	47	39	57	69	29	39	50	39	88	55	47	57	66	54	68	45	63	54	116	82	161	86
KIR3DS1	80	127	72	77	92	48	46	114	82	198	163	50	140	64	142	96	102	120	64	47	112	121	190
KIRREL	235	180	238	172	217	148	165	182	211	312	230	154	189	237	162	206	173	242	157	315	367	470	388
KIRREL2	209	127	163	205	176	84	142	151	105	193	187	115	186	191	156	195	139	248	177	256	308	353	348
KIRREL3	167	121	236	188	183	117	137	180	158	173	122	155	157	245	139	184	107	214	205	267	285	373	332
KISS1	6	6	14	17	4	7	10	8	9	15	8	10	10	13	10	9	5	11	5	19	10	29	16
KISS1R	43	15	22	34	19	15	23	21	27	26	16	29	20	38	21	25	27	20	29	40	30	43	54
KIT	179	138	223	205	209	140	159	160	181	232	160	142	192	239	215	196	162	270	153	434	302	446	411
KITLG	171	168	204	210	234	161	220	166	169	213	175	159	215	229	154	191	142	255	162	404	294	467	366
KL	136	121	180	178	177	106	107	117	140	181	179	157	198	156	158	168	113	191	143	242	255	338	300
KLB	1313	1059	1602	1506	1790	1187	1324	1465	1174	1526	1245	1196	1464	1681	1338	1358	1127	1600	1224	2041	1877	2662	2419
KLC1	1430	2018	873	1313	391	1182	304	1469	1623	766	1854	1001	1017	462	445	385	1138	347	757	979	397	817	852
KLC2	902	911	719	606	335	334	222	846	729	705	1056	617	747	767	568	1251	743	611	596	611	619	882	949
KLC3	662	484	718	627	803	547	606	603	513	738	634	546	708	767	608	621	538	719	516	768	626	932	855
KLC4	568	605	477	365	276	270	332	530	472	486	535	301	453	396	351	347	443	287	295	473	444	622	566
KLF1	22	29	31	30	33	26	19	26	26	30	25	27	34	42	28	19	22	32	28	41	46	66	51
KLF10	429	625	250	489	253	543	163	1131	1600	640	1026	753	677	608	302	307	784	209	442	577	233	440	493
KLF11	998	1038	564	855	388	565	241	991	1321	674	1429	805	879	495	528	437	964	325	603	842	452	773	772
KLF12	600	574	676	654	901	595	650	646	629	760	690	609	811	850	566	622	509	738	616	1538	1145	1711	1421
KLF13	442	543	276	491	167	291	142	429	391	303	701	317	342	257	247	196	451	193	341	384	219	410	414
KLF14	24	14	23	34	27	20	18	21	26	32	31	22	28	35	29	33	19	35	26	39	32	64	54
KLF15	52	38	54	46	46	33	37	54	39	51	44	42	54	54	48	46	57	53	51	64	60	109	92
KLF16	123	190	71	143	59	82	40	155	167	83	184	119	104	69	90	51	121	72	98	100	68	106	99
KLF17	132	72	156	139	134	77	104	116	82	131	150	104	104	153	123	108	103	149	103	221	164	249	258
KLF2	382	627	138	499	47	248	18	597	613	216	916	485	322	170	193	141	261	39	361	160	54	113	196
KLF3	593	851	376	529	250	474	150	707	705	408	881	492	508	285	298	198	536	204	380	504	255	454	451
KLF4	3673	5528	1368	3457	545	2973	291	4317	7603	2295	5859	2892	3261	1939	847	738	3808	332	2098	1986	520	1368	1379
KLF5	172	212	164	220	147	128	106	172	195	167	208	160	182	182	157	167	146	157	176	281	217	299	226
KLF6	5760	7458	2003	4266	725	3403	526	7211	10553	2805	9121	5462	3149	2664	1609	1540	4147	631	3396	3516	606	1934	2175
KLF7	2368	3237	1730	2388	1391	2857	989	2642	2058	1739	2656	1399	2025	1726	1256	1395	1714	1093	1522	2483	1496	2689	2540
